
Predictions were generated on 19-Jul-2024 at 15:11:27 using OpenFAST, compiled as a 64-bit application using double precision at commit -128-NOTFOUND
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn; ServoDyn; HydroDyn; MoorDyn (v2.0.0, 2023-09-18)

Description from the FAST input file: IEA 15 MW offshore reference model monopile configuration

	Time	Wind1VelX	Wind1VelY	Wind1VelZ	BldPitch1	BldPitch2	BldPitch3	Azimuth		RotSpeed	LSSGagPxa	GenSpeed	HSShftTq	LSSGagMya	LSSGagMza	LSShftFxs	LSShftFys	LSShftFzs	LSShftMxs	LSSTipMys	LSSTipMzs	NacYaw	YawBrTAxp	YawBrTAyp	YawBrTAzp	IPDefl1	OoPDefl1	PtfmHeave	PtfmPitch	PtfmRoll	PtfmSurge	PtfmSway	PtfmYaw	TwN1Fdx	TwN1Fdy	TwN2Fdx	TwN2Fdy	TwN3Fdx	TwN3Fdy	TwN4Fdx	TwN4Fdy	TwN5Fdx	TwN5Fdy	TwN6Fdx	TwN6Fdy	TwN7Fdx	TwN7Fdy	TwN8Fdx	TwN8Fdy	TwN9Fdx	TwN9Fdy	RtVAvgxh	RtAeroMxh	GenPwr	GenTq	Wave1Elev	FAIRTEN1	FAIRTEN2	FAIRTEN3	ANCHTEN1	ANCHTEN2	ANCHTEN3
(s)	(m/s)	(m/s)	(m/s)	(deg)	(deg)	(deg)	(deg)	(rpm)	(deg)	(rpm)	(kN-m)	(kN-m)	(kN-m)	(kN)	(kN)	(kN)	(kN-m)	(kN-m)	(kN-m)	(deg)	(m/s^2)	(m/s^2)	(m/s^2)	(m)	(m)	(m)	(deg)	(deg)	(m)	(m)	(deg)	(N/m)	(N/m)	(N/m)	(N/m)	(N/m)	(N/m)	(N/m)	(N/m)	(N/m)	(N/m)	(N/m)	(N/m)	(N/m)	(N/m)	(N/m)	(N/m)	(N/m)	(N/m)	(m/s)	(N-m)	(kW)	(kN-m)	(m)	(N)	(N)	(N)	(N)	(N)	(N)
    0.0000	 1.100E+01	-0.000E+00	 0.000E+00	 1.000E+00	 1.000E+00	 1.000E+00	 0.000E+00	 7.550E+00	 0.000E+00	 7.550E+00	 5.266E-10	-1.721E+02	 4.460E+03	 2.030E+03	 7.044E+01	-2.502E+03	 5.266E-10	-1.721E+02	 4.460E+03	 0.000E+00	 1.038E+00	-2.860E-01	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.477E+02	 0.000E+00	 2.477E+02	 0.000E+00	 2.694E+02	 0.000E+00	 2.694E+02	 0.000E+00	 2.738E+02	 0.000E+00	 2.738E+02	 0.000E+00	 2.698E+02	 0.000E+00	 2.698E+02	 0.000E+00	 1.090E+01	 2.185E+07	 1.498E+04	 1.979E+04	-2.369E-01	 2.439E+06	 2.439E+06	 2.439E+06	 1.353E+06	 1.353E+06	 1.353E+06
    0.0100	 1.100E+01	-0.000E+00	 0.000E+00	 1.020E+00	 1.020E+00	 1.020E+00	 4.543E-01	 8.432E+00	 4.260E-01	 7.550E+00	 6.922E+03	-8.567E+01	 4.678E+03	 2.198E+03	 6.685E+01	-2.518E+03	 6.922E+03	-1.228E+02	 4.677E+03	 0.000E+00	 1.238E+00	-2.901E-01	-9.131E-07	 4.820E-03	 5.724E-04	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.477E+02	 7.136E-04	 2.477E+02	 7.137E-04	 2.694E+02	 3.152E-03	 2.694E+02	 3.152E-03	 2.738E+02	 7.057E-03	 2.738E+02	 7.058E-03	 2.697E+02	 1.208E-02	 2.697E+02	 1.208E-02	 1.084E+01	 1.949E+07	 1.495E+04	 1.975E+04	-2.335E-01	 2.439E+06	 2.439E+06	 2.439E+06	 1.353E+06	 1.353E+06	 1.353E+06
    0.0200	 1.100E+01	-0.000E+00	 0.000E+00	 1.040E+00	 1.040E+00	 1.040E+00	 9.615E-01	 8.999E+00	 8.618E-01	 7.550E+00	 1.201E+04	-5.048E+01	 5.185E+03	 2.440E+03	 6.273E+01	-2.541E+03	 1.201E+04	-1.375E+02	 5.184E+03	 0.000E+00	 1.524E+00	-2.959E-01	-4.489E-06	 1.882E-02	 2.241E-03	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.477E+02	 1.438E-03	 2.477E+02	 1.438E-03	 2.694E+02	 6.350E-03	 2.694E+02	 6.351E-03	 2.737E+02	 1.422E-02	 2.737E+02	 1.422E-02	 2.695E+02	 2.433E-02	 2.695E+02	 2.433E-02	 1.078E+01	 2.191E+07	 1.495E+04	 1.975E+04	-2.302E-01	 2.439E+06	 2.439E+06	 2.439E+06	 1.353E+06	 1.353E+06	 1.353E+06
    0.0300	 1.100E+01	-0.000E+00	 0.000E+00	 1.060E+00	 1.060E+00	 1.060E+00	 1.503E+00	 9.339E+00	 1.305E+00	 7.550E+00	 1.575E+04	-8.351E+01	 5.679E+03	 2.579E+03	 5.841E+01	-2.555E+03	 1.575E+04	-2.324E+02	 5.675E+03	 0.000E+00	 1.684E+00	-3.017E-01	-1.303E-05	 4.206E-02	 5.024E-03	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.477E+02	 2.178E-03	 2.477E+02	 2.178E-03	 2.693E+02	 9.619E-03	 2.693E+02	 9.620E-03	 2.736E+02	 2.153E-02	 2.736E+02	 2.154E-02	 2.694E+02	 3.684E-02	 2.694E+02	 3.684E-02	 1.072E+01	 2.314E+07	 1.495E+04	 1.975E+04	-2.268E-01	 2.439E+06	 2.439E+06	 2.439E+06	 1.352E+06	 1.352E+06	 1.352E+06
    0.0400	 1.100E+01	-0.000E+00	 0.000E+00	 1.080E+00	 1.080E+00	 1.080E+00	 2.066E+00	 9.511E+00	 1.755E+00	 7.550E+00	 1.840E+04	-1.851E+02	 6.144E+03	 2.634E+03	 5.413E+01	-2.563E+03	 1.840E+04	-4.065E+02	 6.134E+03	 0.000E+00	 1.741E+00	-3.072E-01	-2.700E-05	 7.399E-02	 8.864E-03	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.477E+02	 2.933E-03	 2.477E+02	 2.933E-03	 2.693E+02	 1.295E-02	 2.693E+02	 1.295E-02	 2.735E+02	 2.899E-02	 2.735E+02	 2.899E-02	 2.693E+02	 4.959E-02	 2.693E+02	 4.960E-02	 1.066E+01	 2.330E+07	 1.495E+04	 1.975E+04	-2.235E-01	 2.439E+06	 2.439E+06	 2.439E+06	 1.352E+06	 1.352E+06	 1.352E+06
    0.0500	 1.100E+01	-0.000E+00	 0.000E+00	 1.100E+00	 1.100E+00	 1.100E+00	 2.638E+00	 9.562E+00	 2.207E+00	 7.550E+00	 2.023E+04	-3.416E+02	 6.577E+03	 2.633E+03	 5.004E+01	-2.566E+03	 2.023E+04	-6.439E+02	 6.554E+03	 0.000E+00	 1.730E+00	-3.122E-01	-4.630E-05	 1.138E-01	 1.368E-02	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.477E+02	 3.701E-03	 2.477E+02	 3.701E-03	 2.693E+02	 1.634E-02	 2.693E+02	 1.634E-02	 2.735E+02	 3.658E-02	 2.735E+02	 3.658E-02	 2.691E+02	 6.256E-02	 2.691E+02	 6.256E-02	 1.060E+01	 2.275E+07	 1.495E+04	 1.975E+04	-2.201E-01	 2.439E+06	 2.439E+06	 2.439E+06	 1.352E+06	 1.352E+06	 1.352E+06
    0.0600	 1.100E+01	-0.000E+00	 0.000E+00	 1.120E+00	 1.120E+00	 1.120E+00	 3.212E+00	 9.528E+00	 2.662E+00	 7.550E+00	 2.144E+04	-5.238E+02	 6.976E+03	 2.601E+03	 4.624E+01	-2.567E+03	 2.144E+04	-9.139E+02	 6.936E+03	 0.000E+00	 1.680E+00	-3.165E-01	-7.042E-05	 1.602E-01	 1.931E-02	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.476E+02	 4.480E-03	 2.477E+02	 4.481E-03	 2.692E+02	 1.978E-02	 2.692E+02	 1.978E-02	 2.734E+02	 4.428E-02	 2.734E+02	 4.428E-02	 2.690E+02	 7.572E-02	 2.690E+02	 7.572E-02	 1.056E+01	 2.180E+07	 1.495E+04	 1.975E+04	-2.168E-01	 2.438E+06	 2.438E+06	 2.438E+06	 1.352E+06	 1.352E+06	 1.352E+06
    0.0700	 1.100E+01	-0.000E+00	 0.000E+00	 1.140E+00	 1.140E+00	 1.140E+00	 3.784E+00	 9.438E+00	 3.117E+00	 7.550E+00	 2.219E+04	-7.240E+02	 7.354E+03	 2.555E+03	 4.277E+01	-2.568E+03	 2.219E+04	-1.208E+03	 7.290E+03	 0.000E+00	 1.610E+00	-3.201E-01	-9.867E-05	 2.119E-01	 2.562E-02	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.476E+02	 5.270E-03	 2.476E+02	 5.270E-03	 2.692E+02	 2.327E-02	 2.692E+02	 2.327E-02	 2.733E+02	 5.207E-02	 2.733E+02	 5.207E-02	 2.688E+02	 8.904E-02	 2.688E+02	 8.905E-02	 1.051E+01	 2.072E+07	 1.495E+04	 1.975E+04	-2.134E-01	 2.438E+06	 2.438E+06	 2.438E+06	 1.352E+06	 1.352E+06	 1.352E+06
    0.0800	 1.100E+01	-0.000E+00	 0.000E+00	 1.160E+00	 1.160E+00	 1.160E+00	 4.350E+00	 9.314E+00	 3.573E+00	 7.550E+00	 2.260E+04	-9.049E+02	 7.691E+03	 2.504E+03	 3.957E+01	-2.568E+03	 2.260E+04	-1.486E+03	 7.600E+03	 0.000E+00	 1.534E+00	-3.230E-01	-1.303E-04	 2.676E-01	 3.244E-02	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.476E+02	 6.067E-03	 2.476E+02	 6.068E-03	 2.691E+02	 2.679E-02	 2.692E+02	 2.679E-02	 2.732E+02	 5.995E-02	 2.732E+02	 5.995E-02	 2.687E+02	 1.025E-01	 2.687E+02	 1.025E-01	 1.048E+01	 1.964E+07	 1.495E+04	 1.975E+04	-2.101E-01	 2.438E+06	 2.438E+06	 2.438E+06	 1.352E+06	 1.352E+06	 1.352E+06
    0.0900	 1.100E+01	-0.000E+00	 0.000E+00	 1.180E+00	 1.180E+00	 1.180E+00	 4.908E+00	 9.169E+00	 4.030E+00	 7.550E+00	 2.276E+04	-1.071E+03	 7.996E+03	 2.455E+03	 3.665E+01	-2.569E+03	 2.276E+04	-1.751E+03	 7.875E+03	 0.000E+00	 1.460E+00	-3.253E-01	-1.647E-04	 3.261E-01	 3.964E-02	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.476E+02	 6.872E-03	 2.476E+02	 6.873E-03	 2.691E+02	 3.034E-02	 2.691E+02	 3.034E-02	 2.731E+02	 6.788E-02	 2.731E+02	 6.789E-02	 2.686E+02	 1.161E-01	 2.686E+02	 1.161E-01	 1.045E+01	 1.866E+07	 1.495E+04	 1.975E+04	-2.067E-01	 2.438E+06	 2.438E+06	 2.438E+06	 1.352E+06	 1.352E+06	 1.352E+06
